"mls_number","spatial_id","address","community","county","province","number_of_rooms","number_of_bathrooms","parking_info","basement","price","sqft","price_per_sqft","property_type","attachement","ownership","lot_size_acres","year_built","property_age_years","listing_date","days_on_market","broker","is_active"
"202300297","5637301","18 Gerene Drive","Summerside","PRN","PE",2,1,"Paved Yard","None",165000,756,218.25,"Mobile Home","Attached","Leasehold",NULL,"1977",46,"2023-01-08 00:00:00",0,"NORTHERN LIGHTS REALTY",True
"202300131","5636014","99 Dover Road","Murray River","KNS","PE",2,1,NULL,"None",67500,708,95.34,"House/Single Family","Detached","Freehold",1.02,NULL,NULL,"2023-01-03 00:00:00",5,"EXIT REALTY PEI",True
"202300138","5637103","34 Leopold Francis Lane","St Margarets","KNS","PE",5,1,"Exposed Aggregate","Full (Unfinished)",439000,1745,251.58,"House/Single Family","Detached","Freehold",4.95,"1873",150,"2023-01-04 00:00:00",4,"EXIT REALTY PEI",True
"202300136","5634043","33 Westhill Drive","Charlottetown","QUN","PE",3,2,"Paved Yard",NULL,439000,2000,219.5,"House/Single Family","Detached","Freehold",0.33,"1982",41,"2023-01-04 00:00:00",4,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202300126","5637376","9 Lacey Lane","Tracadie Cross","QUN","PE",2,1,"Detached Garage","None",279900,1072,261.1,"House/Single Family","Detached","Freehold",0.34,"2002",21,"2023-01-04 00:00:00",4,"CENTURY 21 COLONIAL REALTY INC",True
"202300113","5634043","194 Royalty Road","Charlottetown","QUN","PE",4,3,"Attached Garage","None",529000,2150,246.05,"House/Single Family","Detached","Freehold",0.25,"2017",6,"2023-01-03 00:00:00",5,"KELLER WILLIAMS SELECT REALTY",True
"202300106","5633789","215 Lyman Leard Lane","Brooklyn","PRN","PE",3,1,"Other","Crawl space",375000,1239,302.66,"House/Single Family","Detached","Freehold",0.3,"1999",24,"2023-01-04 00:00:00",4,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202300086","5637269","261 Kinlock Road","Stratford","QUN","PE",3,4,"Attached Garage","Full (Finished)",622950,2970,209.75,"House/Single Family","Detached","Freehold",0.3,"2010",13,"2023-01-04 00:00:00",4,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202300085","5634043","219 Westridge Crescent","Charlottetown","QUN","PE",3,2,NULL,"Full (Partially finished)",333950,1495,223.38,"House/Single Family","Semi-detached","Freehold",0.08,"1992",31,"2023-01-04 00:00:00",4,"ROYAL LEPAGE PRINCE EDWARD REALTY",True
"202227647","5637723","365 Taylor Road","Wilmot Valley","PRN","PE",3,2,"Detached Garage",NULL,449900,2352,191.28,"House/Single Family","Detached","Freehold",0.62,NULL,NULL,"2022-12-20 00:00:00",19,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202227814","5635578","481 New Cove Road","Lower Newtown","QUN","PE",2,1,"Gravel","None",180000,770,233.77,"Mobile Home","Attached","Freehold",0.48,"1989",34,"2022-12-30 00:00:00",9,"EXP REALTY OF CANADA INC.",True
"202227804","5634043","249 Patterson Drive","Charlottetown","QUN","PE",3,2,NULL,"Full",299000,1200,249.17,"House/Single Family","Detached","Freehold",0.153,"1978",45,"2022-12-29 00:00:00",10,"RE/MAX HARBOURSIDE REALTY",True
"202227771","5634043","25 Ellis Road","Charlottetown","QUN","PE",4,2,"Carport",NULL,419000,2100,199.52,"House/Single Family","Detached","Freehold",0.25,"1994",29,"2022-12-23 00:00:00",16,"DH REAL ESTATE",True
"202214534","5635859","7 Parkman Avenue","Montague","KNS","PE",3,1,"Detached Garage",NULL,359000,1000,359.0,"House/Single Family","Detached","Freehold",0.71,"1947",76,"2022-06-20 00:00:00",181,"RE/MAX CHARLOTTETOWN REALTY",False
"202227788","5636808","221 Souris River Road","Souris","KNS","PE",7,5,"Attached Garage",NULL,1350000,6242,216.28,"House/Single Family","Detached","Freehold",4,"2021",2,"2022-12-28 00:00:00",11,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202300078","5636493","340 Robertson Road","Poplar Point","KNS","PE",2,1,"Gravel","None",135900,1000,135.9,"House/Single Family","Detached","Freehold",0.69,"1993",30,"2023-01-02 00:00:00",6,"COLDWELL BANKER/PARKER REALTY",True
"202300077","5634043","104 Kirkcaldy Drive","Charlottetown","QUN","PE",3,3,"Paved Yard","Full (Finished)",449000,1665,269.67,"House/Single Family","Detached","Freehold",0.36,"1976",47,"2023-01-03 00:00:00",5,"CENTURY 21 COLONIAL REALTY INC",True
"202300068","5754874","641 Branch Road","Lady Fane","PRN","PE",2,1,"Detached Garage","Crawl space",174900,768,227.73,"House/Single Family","Detached","Freehold",0.19,"1960",63,"2023-01-03 00:00:00",5,"EXIT REALTY PEI",True
"202225819","5633995","61 Acorn Drive","Cascumpec","PRN","PE",2,1,"None","None",65000,672,96.73,"Mobile Home","Attached","Unknown",NULL,"1984",39,"2022-11-08 00:00:00",45,"POWERHOUSE REALTY PEI INC",False
"202214182","5633706","25 Heron View Drive","Brackley Beach","QUN","PE",2,2,NULL,"Crawl space",449000,1332,337.09,"House/Single Family","Detached","Freehold",0.62,"2011",12,"2022-06-16 00:00:00",206,"BELL REALTY PEI",True
"202226677","5633318","106 Beech Hill Road","Alberry Plains","QUN","PE",3,2,"Detached Garage","None",285000,1184,240.71,"Mobile Home","Attached","Freehold",2.11,"2008",15,"2022-11-24 00:00:00",18,"POWERHOUSE REALTY PEI INC",False
"202227318","5637269","46 Kelly Heights","Stratford","QUN","PE",3,3,"Attached Garage","None",479900,1636,293.34,"Row / Townhouse","Attached","Freehold",0.11,NULL,NULL,"2022-12-10 00:00:00",29,"CONFEDERATION REALTY",True
"202227552","5635685","210 Stephens Lane","Meadowbank","QUN","PE",2,2,"Gravel","None",445000,900,494.44,"Recreational","Attached","Freehold",0.3,"2010",13,"2022-12-16 00:00:00",23,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202210298","5634266","2609 Rte 20 ","Darnley","PRN","PE",3,2,NULL,"Unknown",299900,1187,252.65,"House/Single Family","Detached","Freehold",1.03,"2015",8,"2022-05-12 00:00:00",241,"CENTURY 21 NORTHUMBERLAND REALTY",True
"202227161","5634043","31 Cordial Street","Charlottetown","QUN","PE",3,2,"Attached Garage","None",429000,1288,333.07,"House/Single Family","Semi-detached","Freehold",0.15,NULL,NULL,"2022-12-07 00:00:00",32,"RE/MAX CHARLOTTETOWN REALTY",True
"202226498","5635859","27 Belmont Street","Montague","KNS","PE",4,2,"Detached Garage","Full (Finished)",400000,2238,178.73,"House/Single Family","Detached","Freehold",0.18,"1990",33,"2022-11-23 00:00:00",46,"EXP REALTY OF CANADA INC.",True
"202226401","5634035","387 Ferry Road","Central Lot 16","PRN","PE",3,1,"None","None",32500,864,37.62,"Recreational","Detached","Unknown",NULL,"1997",26,"2022-11-20 00:00:00",49,"POWERHOUSE REALTY PEI INC",True
"202217253","5637749","14 Andreas Way","Woodstock","PRN","PE",2,2,"Attached Garage","None",419000,1344,311.76,"House/Single Family","Detached","Freehold",0.25,NULL,NULL,"2022-07-15 00:00:00",177,"ROYAL LEPAGE COUNTRY ESTATES 1985 LTD",True
"202227310","5637269","42 Kelly Heights","Stratford","QUN","PE",3,3,"Attached Garage","None",479900,1636,293.34,"Row / Townhouse","Attached","Freehold",0.09,NULL,NULL,"2022-12-10 00:00:00",29,"CONFEDERATION REALTY",True
"202227238","5637301","141 Bernard ","Summerside","PRN","PE",3,2,"Attached Garage","None",588888,1487,396.02,"House/Single Family","Detached","Freehold",0.28,NULL,NULL,"2022-12-02 00:00:00",37,"RED- ISLE REALTY INC.",True
